	ORIGINAL_JOB_TITLE	TRANSLATED
44	Academic Counselor	Orientador Educacional
45	Academic Instructor	Instrutor Acadêmico
46	Academic Interventionist	Interventor Educacional
47	Academy Director	Diretor Acadêmico
48	Academy Manager	Gerente de Academia
49	Academy Teacher	Professor de Academia
50	Access Associate	Assistente de Acesso
51	Access Control Security Officer	Agente de Segurança e Controle de Acesso
52	Access Developer	Programador
53	Access Service Representative	Representante de Serviço
54	Accessibility Analyst	Analista de Acessibilidade
55	Accessibility Specialist	Especialista em Acessibilidade
56	Accessioner	NO-ROLE
57	Accessories Designer	Designer de Acessórios
58	Accessories Manager	Gerente de Acessórios
59	Accessory Associate	Assistente de Acessórios
60	Accompanist	Acompanhante
61	Account Executive	Executivo de Contas
62	Account Growth Executive	Executivo de Contas
63	Account Lead	Gerente de Contas
64	Account Liaison	Assistente de Contas
65	Account Manager Underwriter	Gerente de Contas e Subscritor
66	Account Merchandiser	Merchandiser de Contas
67	Account Partner	Gerente de Contas
68	Account Planner	Planejador de Contas
69	Account Processor	Processador de Contas
70	Account Relationship Manager	Gerente de Relacionamento com Clientes
71	Account Resolution Specialist	Analista de Contas
72	Account Team Member	Membro da Equipe de Contabilidade
73	Account Technology Strategist	Consultor de Tecnologia da Informação
74	Accountability Specialist	Especialista em Conformidade
75	Accountant	Contador
76	Accounting Generalist	Contador
77	Accounting Intern	Estagiário de Contabilidade
78	Accounting Policy Manager	Gerente de Políticas Contábeis
79	Accounting Processor	Auxiliar de Contabilidade
80	Accounts Payable Clerk	Auxiliar de Contas a Pagar
81	Accounts Payable Contractor	Auxiliar de Contas a Pagar
82	Accounts Payable Lead	Coordenador de Contas a Pagar
83	Accounts Payable Processor	Processador de Contas a Pagar
84	Accreditation Manager	NO-ROLE
85	Acoustical Engineer	Engenheiro Acústico
86	Acquisition Analyst	Analista de Aquisições
87	Acquisition Integration Manager	NO-ROLE
88	Acquisition Logistician	Analista de Logística
89	Acquisitions Editor	NO-ROLE
90	Actimize Developer	Desenvolvedor Actimize
91	Actionscript Developer	Desenvolvedor de Actionscript
92	Activation Manager	Gerente de Ativação
93	Activation Specialist	Especialista em Ativação
94	Active Directory Administrator	Administrador de Active Directory
95	Active Directory Consultant	Consultor de Active Directory
96	Active Directory Engineer	Engenheiro de Active Directory
97	Activities Assistant	Assistente de Atividades
98	Activities Director	Diretor de Atividades
99	Activities Volunteer	Voluntário de Atividades
100	Activity Leader	Líder de Atividades
101	Activity Security Representative	Representante de Segurança de Atividades
102	Actuarial Analyst	Analista Atuarial
103	Actuarial Intern	Estagiário de Atuária
104	Acupuncturist	Acupunturista
105	Acute Care Surgeon	Cirurgião de Cuidados Agudos
106	Ad Set Associate	Assistente de Configuração de Anúncios
107	Ada Coordinator	Coordenador de ADA
108	Adaptive Physical Education Teacher	Professor de Educação Física Adaptada
109	Adc/Dcc Correctional Officer	Agente Penitenciário
110	Addiction Medicine Physician	Médico Especialista em Medicina de Dependência Química
111	Adjunct	NO-ROLE
112	Adjunct Computer Networking Instructor	Instrutor Adjunto de Redes de Computadores
113	Adjunct Faculty	Professor Adjunto
114	Adjuster	Ajustador de Sinistros
115	Administrative Assistant	Assistente Administrativo
116	Administrative Assistant Registrar	Assistente Administrativo de Registro
117	Administrative Assistant/Reception	Assistente Administrativo/Recepcionista
118	Administrative Law Judge	Juiz de Direito Administrativo
119	Administrative Non-Commissioned Officer	Oficial Administrativo Não-Comissionado
120	Admissions Registered Nurse	Enfermeiro(a) de Admissões
121	Admissions Representative	Representante de Admissões
122	Admitting Clerk	Atendente de Admissão
123	Admitting Manager	Gerente de Admissões
124	Admitting Registrar	Atendente de Admissão
125	Admitting Representative	Representante de Admissão
126	Admitting Specialist	Especialista em Admissões
127	Admitting Worker	Atendente de Admissão
128	Admixture Technician	Técnico de Mistura
129	Adobe Campaign Developer	Desenvolvedor de Adobe Campaign
130	Adobe Experience Manager Developer	Desenvolvedor de Adobe Experience Manager
131	Adoption Manager	Gerente de Adoção
132	Adult Beverage Tasting Event Specialist	Especialista em Eventos de Degustação de Bebidas Alcoólicas para Adultos
133	Adult Case Manager	Gerente de Casos de Adultos
134	Adult Education Instructor	Instrutor de Educação de Adultos
135	Adult Protective Services Specialist	Especialista em Serviços de Proteção ao Adulto
136	Advanced Missile Defense Systems Engineer	Engenheiro de Sistemas Avançados de Defesa de Mísseis
137	Advanced Practice Provider	Profissional de Prática Avançada
138	Advanced Services Manager	Gerente de Serviços Avançados
139	Advanced Technology Manager	Gerente de Tecnologia Avançada
140	Advancement Manager	Gerente de Desenvolvimento
141	Advantage Solutions Event Specialist	Especialista em Eventos da Advantage Solutions
142	Adventure Guide	Guia de Aventura
143	Advisory Systems Engineer	Engenheiro de Sistemas Consultor
144	Advocacy Manager	Gerente de Advocacia
145	Advocate	Advogado
146	Advocate Counselor	Orientador Jurídico
147	Aerial Lift Operator	Operador de Plataforma Aérea
148	Aerial Lineman	Eletricista de Linhas Aéreas
149	Aerodynamics Engineer	Engenheiro Aerodinâmico
150	Affiliate Marketing Manager	Gerente de Marketing de Afiliados
151	After School Program Leader	Coordenador de Programa Extracurricular
152	Aftermarket Manager	Gerente de Pós-vendas
153	Agency Owner	Proprietário de Agência
154	Agent	Agente de viagens
155	Agent Model	Modelo
156	Agile Business Analyst	Analista de Negócios Ágil
157	Agile Business Analyst/Family Business Analyst/Business Consultant	Analista de Negócios Ágil/Analista de Negócios de Empresas Familiares/Consultor de Negócios
158	Agile Coach	Coach Ágil
159	Agile Consultant	Consultor Ágil
160	Agile Developer	Desenvolvedor Ágil
161	Agile Product Owner	Proprietário de Produto Ágil
162	Agile Project Manager	Gerente de Projetos Ágeis
163	Agricultural Commodity Grader	Classificador de Commodities Agrícolas
164	Agricultural Equipment Operator	Operador de Equipamentos Agrícolas
165	Agricultural Loan Specialist	Especialista em Empréstimos Agrícolas
166	Agriculture Intern	Estagiário de Agricultura
167	Agronomy Manager	Gerente de Agronomia
168	Aide	Auxiliar
169	Air Battle Manager	Controlador de Tráfego Aéreo
170	Air Defense Officer	Oficial de Defesa Aérea
171	Air Export Agent	Agente de Exportação Aérea
172	Air Quality Specialist	Especialista em Qualidade do Ar
173	Air Traffic Control Specialist	Especialista em Controle de Tráfego Aéreo
174	Aircraft Cleaner	Limpeza de Aeronaves
175	Aircraft Electrician	Eletricista de Aeronaves
176	Aircraft Fueler	Abastecedor de Aeronaves
177	Aircraft Mechanic	Mecânico de Aeronaves
178	Aircraft Painter	Pintor de Aeronaves
179	Aircraft Records Specialist	Especialista em Registros de Aeronaves
180	Aircraft Structures Mechanic	Mecânico de Estruturas de Aeronaves
181	Airframe and Powerplant Mechanic	Mecânico de Aeronaves
182	Airport Customer Service Agent	Agente de Atendimento ao Cliente em Aeroporto
183	Airport Driver	Motorista de Aeroporto
184	Airport Manager	Gerente de Aeroporto
185	Airport Operations Intern	Estagiário de Operações Aeroportuárias
186	Airport Ramp Agent	Agente de Pista de Aeroporto
187	Airway Transportation Systems Specialist	Especialista em Sistemas de Transporte Aéreo
188	Alarm Installer	Instalador de Alarmes
189	Alarm Monitor	Monitor de Alarme
190	Alcohol Brand Ambassador	Embaixador de Marca de Bebidas Alcoólicas
191	Alfresco Developer	Desenvolvedor Alfresco
192	Algorithm Engineer	Engenheiro de Algoritmos
193	Algorithmic Trader	Trader Algorítmico
194	Alignment Technician	Técnico de Alinhamento
195	All Source Analyst	Analista de Inteligência
196	Allergist/Immunologist	Alergista/Imunologista
197	Allergy-Immunology Fellow	Fellow em Alergia e Imunologia
198	Alley Coordinator	Coordenador de Rua
199	Alliance Manager	Gerente de Alianças
200	Allied Universal Security Officer	Oficial de Segurança da Allied Universal
201	Allocation Analyst	Analista de Alocação
202	Allocator	Alocador
203	Allscripts Analyst	Analista de Allscripts
204	Alterations Manager	Gerente de Alterações
205	Alterations Specialist	Especialista em Alterações
206	Alterations and Tailor Shop Fitter/Sewer	Costureiro(a) de Ajustes e Alfaiataria
207	Alternative Education Teacher	Professor de Educação Alternativa
208	Alternative Investments Associate	Associado de Investimentos Alternativos
209	Alternative Investments Intern	Estagiário de Investimentos Alternativos
210	Aluminum Welder	Soldador de alumínio
211	Ambassador	Embaixador
212	Ambulatory Analyst	Analista Ambulatorial
213	Ambulatory Care Manager	Gerente de Cuidados Ambulatoriais
214	American Sign Language Teacher	Professor de Língua Brasileira de Sinais (Libras)
215	Americorps Intern	Estagiário do Americorps
216	Americorps Member	Membro do Americorps
217	Ammonia Refrigeration Technician	Técnico em Refrigeração de Amônia
218	Analog Design Engineer	Engenheiro de Projeto Analógico
219	Analyst	Analista
220	Analyst Relations Manager	Gerente de Relações com Analistas
221	Analytical Chemist	Químico Analítico
222	Analytics Consultant	Consultor de Análise de Dados
223	Analytics Manager	Gerente de Análise de Dados
224	Analytics Portfolio Manager	Gerente de Portfólio de Análise
225	Analytics Strategy and Transformation Manager	Gerente de Estratégia e Transformação Analítica
226	Anchor	Apresentador de Televisão
227	Ancillary Services Manager	Gerente de Serviços Auxiliares
228	Android Architect	Arquiteto Android
229	Android Developer	Desenvolvedor Android
230	Android Lead	Líder de Desenvolvimento Android
231	Anesthesiologist	Anestesiologista
232	Angular 2 Engineer	Engenheiro de Angular 2
233	AngularJS Developer	Desenvolvedor AngularJS
234	Animal Keeper	Tratador de Animais
235	Animator	Animador
236	Announcer	Locutor
237	Annual Fund Manager	Gerente de Captação de Recursos
238	Annual Giving Manager	Gerente de Doações Anuais
239	Annuitant Holiday Clerk Assistant	Assistente de Atendimento ao Cliente Temporário
240	Annuity Analyst	Analista de Previdência
241	Answering Service Operator	Operador de Serviço de Atendimento
242	Anthropologist	Antropólogo
243	Apartment Maintenance Technician	Técnico de Manutenção de Apartamentos
244	Apartment Make Ready Technician	Técnico de Preparação de Apartamentos
245	Apigee Developer	Desenvolvedor Apigee
246	Apparel Sales Lead	Líder de Vendas de Vestuário
247	Apparel and Accessories Team Member	Membro da Equipe de Vestuário e Acessórios
248	Appeals Nurse	Enfermeiro de Recursos e Apelações
249	Appeals Representative	Representante de Recursos
250	Appian Architect	Arquiteto de Aplicativos
251	Appian Developer	Desenvolvedor de Aplicativos Appian
252	Apple Computing Master	Especialista em Computação Apple
253	Apple Mobile Master	Especialista em Dispositivos Móveis Apple
254	Apple Solutions Consultant	Consultor de Soluções Apple
255	Apple Specialist	Especialista Apple
256	Applecare Advisor	Consultor de Suporte Applecare
257	Appliance Installer	Instalador de Eletrodomésticos
258	Appliance Repair Technician	Técnico de Manutenção de Eletrodomésticos
259	Appliance Supervisor	Supervisor de Eletrodomésticos
260	Appliances Specialty Sales Specialist	Especialista em Vendas de Eletrodomésticos
261	Application Architect	Arquiteto de Aplicações
262	Application Coordinator	Coordenador de Aplicação
263	Application Delivery Manager	Gerente de Entrega de Aplicações
264	Application Support Analyst	Analista de Suporte de Aplicações
265	Applications Assistant	Assistente de Aplicações
266	Applicator	Aplicador de Produtos Químicos
267	Applied Scientist	Cientista Aplicado
268	Appointment Setter	Agendador de Consultas
269	Appointment Specialist	Especialista em Agendamento
270	Appraisal Coordinator	Coordenador de Avaliação
271	Appraisal Reviewer	Avaliador de Avaliação
272	Appraiser	Avaliador
273	Apprentice	Aprendiz
274	Apprentice General Manager	Gerente Geral Aprendiz
275	Apprentice Installer	Instalador Aprendiz
276	Aquarist	Aquarista
277	Aquatics Specialist	Especialista em Aquicultura
278	Arabic Linguist	Tradutor de Árabe
279	Arabic Teacher	Professor de Árabe
280	Arbitrator	Árbitro
281	Arborist Crew Leader	Líder de Equipe de Arboricultura
282	Arch Expert	Especialista em Arquitetura
283	Archaeologist	Arqueólogo
284	Architect	Arquiteto
285	Architect Intern	Estagiário de Arquitetura
286	Architectural Drafter	Desenhista de Arquitetura
287	Architectural Historian	Historiador de Arquitetura
288	Archivist	Arquivista
289	Arcsight Engineer	Engenheiro de Arcsight
290	Area Coach	Treinador de Área
291	Area Controller	Controlador de Área
292	Area Leader	Líder de Área
293	Area Manager	Gerente de Área
294	Area Manager - Floor	Gerente de Área
295	Area Service Manager	Gerente de Serviços de Área
296	Armed Driver Messenger	Motorista de Transporte de Valores
297	Armored Service Technician	Técnico de Serviço de Transporte de Valores
298	Arranger	Arranjador
299	Art Director	Diretor de Arte
300	Art Gallery Manager	Gerente de Galeria de Arte
301	Art Handler	Manuseador de Arte
302	Art Teacher	Professor de Artes
303	Article Writer	Redator de Artigos
304	Artificial Intelligence Analyst	Analista de Inteligência Artificial
305	Artificial Intelligence Architect	Arquiteto de Inteligência Artificial
306	Artificial Intelligence Consultant	Consultor de Inteligência Artificial
307	Artificial Intelligence Engineer	Engenheiro de Inteligência Artificial
308	Artificial Intelligence Manager	Gerente de Inteligência Artificial
309	Artisan Baker	Padeiro Artesanal
310	Asbestos Supervisor	Supervisor de Amianto
311	Asphalt Paving Foreman	Encarregado de Pavimentação Asfáltica
312	Asphalt Plant Operator	Operador de Usina de Asfalto
313	Assay Development Scientist	Cientista de Desenvolvimento de Ensaios
314	Assembler Associate	Montador
315	Assembler/General Labor	Montador/Trabalhador Geral
316	Assembly Lead	Líder de Montagem
317	Assembly Line Worker	Operador de Linha de Montagem
318	Assembly Operator	Operador de Montagem
319	Assembly Supervisor	Supervisor de Montagem
320	Assessment Coordinator	Coordenador de Avaliação
321	Assessor	Assessor
322	Asset Integrity Engineer	Engenheiro de Integridade de Ativos
323	Asset Manager	Gerente de Ativos
324	Asset Protection Detective	Detetive de Proteção de Ativos
325	Asset Protection Greeter	Recepcionista de Proteção de Ativos
326	Asset Protection Lead	Líder de Proteção de Ativos
327	Asset Protection Specialist	Especialista em Proteção de Ativos
328	Assignment Clerk	Auxiliar de Atribuições
329	Assignment Editor	Editor de Atribuições
330	Assignment Manager	Gerente de Atribuição
331	Assistant Commissioner	Comissário Assistente
332	Assistant Cross Country Coach	Auxiliar de Treinador de Atletismo
333	Assistant Director	Assistente de Diretor
334	Assistant Director of Annual Giving	Gerente de Captação de Recursos Anuais
335	Assistant Director of Event Technology	Assistente de Diretor de Tecnologia de Eventos
336	Assistant Director of Fraternity and Sorority Life	Coordenador de Vida Fraterna e Sororidade
337	Assistant Director of Upward Bound	Assistente de Diretor do Programa Upward Bound
338	Assistant Football Coach	Auxiliar Técnico de Futebol
339	Assistant General Counsel	Assistente de Procurador Geral
340	Assistant Night Manager	Assistente de Gerente Noturno
341	Assistant Principal	Vice-diretor
342	Assistant Professor in Residence	Professor Assistente Residente
343	Assistant Professor of Communication Studies	Professor Assistente de Estudos de Comunicação
344	Assistant Professor of Economics	Professor Assistente de Economia
345	Assistant Professor of Exercise Science	Professor Assistente de Ciência do Exercício
346	Assistant Professor of Psychology	Professor Assistente de Psicologia
347	Assistant Professor of Statistics	Professor Assistente de Estatística
348	Assistant Receiving Manager	Gerente de Recebimento Auxiliar
349	Assistant Smallware Manager	Gerente de Produtos Pequenos
350	Assistant Softball Coach	Auxiliar de Treinador de Softbol
351	Assistant Store Manager	Gerente de Loja Auxiliar
352	Assistant Store Manager Customer Experience	Gerente de Loja - Experiência do Cliente
353	Assistant Teacher	Auxiliar de Ensino
354	Assistant Team Leader	Líder de Equipe Auxiliar
355	Assistant Vice President	Vice-presidente Adjunto
356	Assistant Visual Manager	Gerente de Visual Merchandising
357	Assistant Womens Soccer Coach	Auxiliar Técnico de Futebol Feminino
358	Assisted Living Manager	Gerente de Residência Assistida
359	Assisted Sales Representative	Representante de Vendas Auxiliar
360	Associate	Assistente
361	Associate Attorney	Advogado Associado
362	Associate Broker	Corretor Associado
363	Associate Consultant	Consultor Associado
364	Associate Data Manager	Gerente de Dados Associado
365	Associate Dean	Vice-diretor acadêmico
366	Associate Firstline Service Technician	Técnico de Serviço de Primeira Linha
367	Associate Partner	Sócio Associado
368	Associate Recruiter	Recrutador Associado
369	Associate Relationship Manager	Gerente de Relacionamento Associado
370	Associate Representative	Representante Associado
371	Associate University Counsel	Assessor Jurídico Universitário
372	Associate Vice Chancellor	Vice-Reitor Associado
373	Assurance Associate	Assistente de Auditoria
374	At Your Service Center Associate	Atendente de Centro de Serviços
375	At Your Service Runner	Auxiliar de Serviços Gerais
376	At-Home Advisor	Consultor Remoto
377	Athlete	Atleta
378	Athlete Representative	Representante de Atletas
379	Athletic Director	Diretor de Esportes
380	Athletic Trainer	Preparador Físico
381	Atlassian Administrator	Administrador de Atlassian
382	Atmospheric Scientist	Cientista Atmosférico
383	Attendance Clerk	Auxiliar de Frequência
384	Attraction Attendant	Atendente de Atrações
385	Auction Driver	Motorista de Leilão
386	Audience Development Manager	Gerente de Desenvolvimento de Público
387	Audio Visual Manager	Gerente de Áudio e Vídeo
388	Audiologist	Audiologista
389	Audiovisual Technician	Técnico Audiovisual
390	Audit Associate	Assistente de Auditoria
391	Audit Manager	Gerente de Auditoria
392	Audit Principal	Auditor Principal
393	Audit Project Manager	Gerente de Projetos de Auditoria
394	Audit Team Leader	Líder de Equipe de Auditoria
395	Audit and Reimbursement Lead	Líder de Auditoria e Reembolso
396	Auditing Clerk	Auxiliar de Auditoria
397	Authorization Agent	Agente de Autorização
398	Authorization Representative	Representante de Autorização
399	Authorization Specialist	Especialista em Autorização
400	Authorized Retailer	Revendedor Autorizado
401	Autism Behavior Technician	Técnico em Comportamento Autista
402	Auto Body Estimator	Avaliador de Funilaria e Pintura
403	Auto Body Painter	Pintor de Automóveis
404	Auto Body Shop Estimator/Appraiser/Collision Estimator	Avaliador de Oficina de Funilaria e Pintura
405	Auto Damage Adjuster	Ajustador de Sinistros Automotivos
406	Auto Damage Claims Adjuster	Ajustador de Sinistros de Danos Automotivos
407	Auto Damage Estimator	Avaliador de Danos Automotivos
408	Auto Damage Trainee	Estagiário de Danos Automotivos
409	Auto Glass Installer	Instalador de Vidros Automotivos
410	Auto Glass Technician	Técnico em Vidros Automotivos
411	AutoCAD Designer	Desenhista de AutoCAD
412	AutoCAD Detailer	Detalhista de AutoCAD
413	AutoCAD Drafter	Desenhista de AutoCAD
414	AutoCAD Operator	Operador de AutoCAD
415	AutoCAD Technician	Técnico em AutoCAD
416	Automation Architect	Arquiteto de Automação
417	Automation Engineer	Engenheiro de Automação
418	Automation Lead	Líder de Automação
419	Automation Manager	Gerente de Automação
420	Automation Tester	Testador de Automação
421	Automotive Controller	Controlador Automotivo
422	Automotive Dismantler	Desmontador de Veículos Automotivos
423	Automotive Photographer	Fotógrafo Automotivo
424	Automotive Service Excellence (ASE) Certified Diesel Mechanic	Mecânico Diesel Certificado pela ASE (Automotive Service Excellence)
425	Automotive Technician	Técnico Automotivo
426	Automotive Technology Instructor	Instrutor de Tecnologia Automotiva
427	Autonomy Engineer	Engenheiro de Autonomia
428	Autozone Store Autozoner	Vendedor de Loja Autozone
429	Auxiliary	Auxiliar
430	Auxiliary Operator	Operador Auxiliar
431	Avaya Engineer	Engenheiro Avaya
432	Avaya Voice Engineer	Engenheiro de Voz Avaya
433	Aveda Advisor	Consultor de Produtos Aveda
434	Aviation Safety Inspector	Inspetor de Segurança de Aviação
435	Avionics Installer	Instalador de Aviônicos
436	Avionics Technician	Técnico em Aviônica
437	Avon Sales Representative	Representante de Vendas da Avon
438	Azure Architect	Arquiteto Azure
439	Azure Consultant	Consultor Azure
440	B2B Software Sales Independent Reseller	Revendedor Independente de Vendas de Software B2B
441	BDC Manager	Gerente de Desenvolvimento de Negócios
442	BDC Representative	Representante de Atendimento ao Cliente
443	BIM Coordinator	Coordenador de BIM (Modelagem da Informação da Construção)
444	BIM Modeler	Modelador BIM
445	BMC Remedy Developer	Desenvolvedor de BMC Remedy
446	BPM Developer	Desenvolvedor de BPM (Business Process Management)
447	BPO Account Lead	Líder de Contas BPO
448	BSA Analyst	Analista de Análise de Negócios
449	BSA Manager	Gerente de Análise de Negócios
450	BSA Transaction Monitoring Analyst	Analista de Monitoramento de Transações BSA
451	Baby Associate	Auxiliar de Bebê
452	Baby Registry Sales Consultant	Consultor de Vendas de Lista de Enxoval de Bebê
453	Baby Sitter	Babá
454	Back End Outfitter	NO-ROLE
455	Back Office Leader	Líder de Back Office
456	Back Room Locator Specialist	Especialista em Localização de Estoques
457	Back of House Specialist	Especialista de Bastidores
458	Background Actor	Ator Coadjuvante
459	Background Investigator	Investigador de Antecedentes
460	Background Specialist	Especialista em Background
461	Backhoe Operator	Operador de Retroescavadeira
462	Backroom Lead	Líder de Depósito
463	Backroom Team Member	Membro da Equipe de Retaguarda
464	Backstage Sales Team Member	Membro da Equipe de Vendas nos Bastidores
465	Backup Administrator	Administrador de Backup
466	Backup Cook	Auxiliar de Cozinha
467	Backup Engineer	Engenheiro de Backup
468	Backup Receiver	Recebedor de Backup
469	Baggage Handler	Manobrista de Bagagem
470	Bagger	Empacotador
471	Bagger/Utility Worker	Auxiliar de Empacotamento/Trabalhador de Utilidades
472	Baker	Padeiro
473	Baker/Finisher	Padeiro/Confeiteiro
474	Baker/Front Counter	Padeiro/Balcão
475	Bakers Helper	Auxiliar de Padeiro
476	Bakery Clerk	Atendente de Padaria
477	Bakery Lead	Líder de Padaria
478	Bakery Wrapper	Embalador de Padaria
479	Baking Assistant	Assistente de Padaria
480	Band Director	Regente de Banda
481	Bandperson	Músico de Banda
482	Bank Reconciliation Specialist	Especialista em Conciliação Bancária
483	Banking Attorney	Advogado Bancário
484	Banking Center Manager	Gerente de Agência Bancária
485	Bankruptcy Attorney	Advogado de Falências
486	Banquet Captain	Maitre de Banquete
487	Banquet Server	Garçom de Banquete
488	Bar Manager	Gerente de Bar
489	Bar Porter	Auxiliar de Bar
490	Bar Server	Garçom de Bar
491	Barber	Barbeiro
492	Bariatric Coordinator	Coordenador de Cirurgia Bariátrica
493	Bariatric Surgeon	Cirurgião Bariátrico
494	Bariatrician	Médico Bariátrico
495	Barista	Barista
496	Barista Trainer	Instrutor de Baristas
497	Barn Manager	Gerente de Estábulo
498	Barn Staff	Funcionário de Estábulo
499	Bartender	Bartender
500	Batch Plant Operator	Operador de Usina de Concreto
501	Batcher	Operador de Produção
502	Bather/Groomer Trainee	Aprendiz de Banhista/ Tosador
503	Bathroom Fitter	Instalador de Banheiros
504	Battery Technician	Técnico de Baterias
505	Beach Manager	Gerente de Praia
506	Beauty Advisor	Consultor de Beleza
507	Beauty Ambassador	Embaixador de Beleza
508	Beauty Counter Manager	Gerente de Salão de Beleza
509	Beauty Team Leader	Líder de Equipe de Beleza
510	Beer and Wine Team Member	Membro da Equipe de Cerveja e Vinho
511	Before and After School Site Director	Diretor de Local Pré e Pós-Escola
512	Behavior Technician	Técnico em Comportamento
513	Behavioral Assistant	Assistente Comportamental
514	Behavioral Case Manager	Gerente de Casos Comportamentais
515	Behavioral Scientist	Cientista Comportamental
516	Bell Attendant	Mensageiro
517	Bell Staff	Mensageiro
518	Belt Technician	Técnico de Correias
519	Bench Manager	Gerente de Banco de Talentos
520	Bench Scientist	Cientista de Laboratório
521	Benefit Advocate	Advogado de Benefícios
522	Benefit Coding Coordinator	Coordenador de Codificação de Benefícios
523	Benefit Verification Specialist	Especialista em Verificação de Benefícios
524	Benefits Accountant	Contador de Benefícios
525	Benefits Administrator	Administrador de Benefícios
526	Benefits Clerk	Auxiliar de Benefícios
527	Benefits Customer Service Representative	Representante de Atendimento ao Cliente de Benefícios
528	Benefits Generalist	Especialista em Benefícios
529	Benefits Specialist	Especialista em Benefícios
530	Benefits Technician	Técnico de Benefícios
531	Benihana Chef	Chef de Cozinha Japonesa
532	Bereavement Coordinator	Coordenador de Luto
533	Best Buy Verizon Expert	Especialista em Vendas da Best Buy Verizon
534	Beverage Server	Garçom de bebidas
535	Bicycle Technician	Técnico de Bicicletas
536	Bid Coordinator	Coordenador de Licitações
537	Bid Manager	Gerente de Propostas
538	Big Data Manager	Gerente de Big Data
539	Big Data Tester	Testador de Big Data
540	Bike Assembler	Montador de Bicicletas
541	Bikes and Fitness Retail Sales Associate	Vendedor de Bicicletas e Equipamentos de Fitness
542	Bilingual Account Representative	Representante de Contas Bilíngue
543	Bilingual Advocate	Advogado Bilíngue
544	Bilingual Benefits Counselor	Conselheiro de Benefícios Bilíngue
545	Bilingual Case Manager	Gerente de Casos Bilíngue
546	Bilingual Collector	Cobrador Bilíngue
547	Bilingual Delivery Driver	Motorista de Entrega Bilíngue
548	Bilingual Field Interviewer	Entrevistador de Campo Bilíngue
549	Bilingual Leasing Consultant	Consultor de Locação Bilíngue
550	Bilingual Medical Assistant	Assistente Médico Bilíngue
551	Bilingual Recruiter	Recrutador Bilíngue
552	Bilingual Representative	Representante Bilíngue
553	Bilingual School Psychologist	Psicólogo Escolar Bilíngue
554	Bilingual Spanish Customer Service Representative	Atendente de Serviço ao Cliente Bilíngue (Espanhol)
555	Bilingual Spanish Personal Banker	Gerente de Conta Pessoal Bilíngue (Espanhol)
556	Bilingual Spanish Tax Expert/Certified Public Accountant	Especialista em Impostos Bilíngue Espanhol/Contador Público Certificado
557	Bilingual Spanish Teller	Caixa Bilíngue (Espanhol)
558	Billboard Installer	Instalador de Outdoor
559	Biller/Collector	Faturista/Cobrador
560	Billing Adjudicator	Faturista
561	Billing Team Lead	Líder de Equipe de Faturamento
562	Bindery Operator	Operador de Acabamento Gráfico
563	Biochemist	Bioquímico
564	Bioinformatician	Bioinformata
565	Bioinformatics Scientist	Cientista de Bioinformática
566	Biological Science Aide	Auxiliar de Ciências Biológicas
